Date,Open,High,Low,Close,Volume
2009-01-05,2520.0,2535.0,2460.0,2470.0,100600
2009-01-06,2340.0,2340.0,2220.0,2220.0,634480
2009-01-07,2220.0,2220.0,2000.0,2000.0,1549720
2009-01-08,2000.0,2190.0,2000.0,2190.0,754120
2009-01-09,2192.5,2200.0,2192.5,2200.0,365480
2009-01-13,2209.0,2209.0,2150.0,2150.0,430660
2009-01-14,2147.5,2147.5,2130.0,2130.0,195600
2009-01-15,2075.5,2095.0,2075.5,2095.0,434580
2009-01-16,2101.0,2110.0,2101.0,2110.0,246660
2009-01-19,2025.0,2025.0,2025.0,2025.0,377800
2009-01-20,2065.5,2080.0,2065.5,2080.0,278340
2009-01-21,2097.0,2115.0,2097.0,2115.0,364500
2009-01-22,2115.0,2180.0,2115.0,2180.0,384980
2009-01-23,2180.0,2255.0,2180.0,2255.0,408460
2009-01-26,2255.0,2255.0,2215.0,2215.0,132080
2009-01-27,2105.0,2105.0,2105.0,2105.0,336780
2009-01-28,2106.5,2106.5,2090.0,2090.0,271140
2009-01-29,2091.0,2091.0,2000.0,2000.0,729440
2009-01-30,2000.0,2030.0,2000.0,2030.0,503620
2009-02-02,2030.0,2105.0,2030.0,2105.0,298280
2009-02-03,2105.0,2110.0,2105.0,2110.0,220540
2009-02-04,2110.0,2120.0,2110.0,2120.0,584480
2009-02-05,2120.0,2120.0,2075.0,2075.0,260140
2009-02-06,2076.0,2076.0,2060.0,2060.0,529340
2009-02-09,1983.0,1983.0,1920.0,1920.0,457300
2009-02-10,1925.0,1965.0,1890.0,1925.0,311480
2009-02-12,1965.0,1985.0,1965.0,1985.0,183560
2009-02-13,2000.0,2000.0,1990.0,1990.0,236220
2009-02-16,1990.0,1990.0,1985.0,1985.0,226560
2009-02-17,1975.0,2015.0,1975.0,2015.0,246660
2009-02-18,1983.5,2015.0,1983.5,2015.0,335420
2009-02-19,2000.5,2000.5,1990.0,1990.0,188040
2009-02-20,1920.0,1920.0,1865.0,1865.0,399280
2009-02-23,1869.5,1869.5,1740.0,1740.0,379500
2009-02-24,1710.5,1820.0,1710.5,1820.0,638920
2009-02-25,1820.0,1850.0,1820.0,1850.0,399060
2009-02-26,1850.0,2025.0,1850.0,2025.0,585760
2009-02-27,2025.0,2025.0,2015.0,2015.0,446180
2009-03-02,2015.0,2015.0,1930.0,1930.0,283340
2009-03-03,1930.0,2055.0,1930.0,2055.0,851180
2009-03-04,2095.0,2105.0,2095.0,2105.0,322980
2009-03-05,2101.5,2101.5,2080.0,2080.0,273100
2009-03-06,2140.0,2140.0,2135.0,2135.0,395720
2009-03-09,2135.0,2140.0,2135.0,2140.0,492280
2009-03-10,2110.0,2110.0,2095.0,2095.0,193160
2009-03-11,2119.0,2119.0,2100.0,2100.0,325940
2009-03-12,2100.0,2105.0,2100.0,2105.0,105680
2009-03-13,2105.0,2105.0,2070.0,2070.0,210800
2009-03-16,2065.0,2065.0,2040.0,2040.0,252680
2009-03-17,2040.0,2040.0,2025.0,2025.0,396920
2009-03-18,2026.0,2065.0,2026.0,2065.0,214780
2009-03-19,2065.0,2135.0,2065.0,2135.0,243020
2009-03-23,2169.5,2240.0,2169.5,2240.0,304000
2009-03-24,2208.5,2225.0,2208.5,2225.0,230920
2009-03-25,2240.0,2250.0,2240.0,2250.0,225540
2009-03-26,2250.5,2250.5,2250.0,2250.0,168560
2009-03-27,2297.5,2297.5,2270.0,2270.0,207620
2009-03-30,2270.5,2270.5,2270.0,2270.0,319320
2009-03-31,2270.0,2270.0,2235.0,2235.0,231620
2009-04-01,2295.927734375,2325.0,2295.927734375,2325.0,331860
2009-04-02,2327.0,2327.0,2175.0,2175.0,509180
2009-04-03,2090.0,2135.0,2090.0,2135.0,770380
2009-04-06,2060.0,2060.0,2055.0,2055.0,809400
2009-04-07,2054.0,2054.0,1965.0,1965.0,997580
2009-04-08,1970.0,2055.0,1970.0,2055.0,324740
2009-04-09,1993.5,2015.0,1993.5,2015.0,325280
2009-04-10,1985.0,1985.0,1985.0,1985.0,261040
2009-04-13,2006.0,2025.0,2006.0,2025.0,286840
2009-04-14,2014.5,2030.0,2014.5,2030.0,231600
2009-04-15,2066.5,2100.0,2066.5,2100.0,440880
2009-04-16,2100.5,2100.5,2090.0,2090.0,292240
2009-04-17,2092.0,2092.0,2070.0,2070.0,132720
2009-04-20,2067.0,2100.0,2067.0,2100.0,278140
2009-04-21,2030.5,2040.0,2030.5,2040.0,284180
2009-04-22,2028.0,2105.0,2028.0,2105.0,250580
2009-04-23,2112.5,2175.0,2112.5,2175.0,348400
2009-04-24,2201.5,2201.5,2145.0,2145.0,270920
2009-04-27,2147.0,2185.0,2147.0,2185.0,300300
2009-04-28,2154.0,2154.0,2125.0,2125.0,235120
2009-04-30,2200.0,2200.0,2200.0,2200.0,225180
2009-05-01,2115.5,2115.5,2095.0,2095.0,365600
2009-05-07,1994.5,1995.0,1994.5,1995.0,653520
2009-05-08,1995.0,2045.0,1995.0,2045.0,331600
2009-05-11,2046.0,2046.0,2025.0,2025.0,225920
