Date,Open,High,Low,Close,Volume
2009-01-05,497.0,518.0,497.0,510.0,3900
2009-01-06,510.0,510.0,500.0,505.0,6600
2009-01-07,507.0,555.0,507.0,555.0,10300
2009-01-08,545.0,550.0,522.0,550.0,3700
2009-01-09,550.0,558.0,550.0,552.0,2700
2009-01-13,552.0,552.0,541.0,545.0,2000
2009-01-14,554.0,554.0,553.0,554.0,1700
2009-01-15,555.0,560.0,545.0,545.0,5500
2009-01-16,545.0,580.0,545.0,571.0,5600
2009-01-19,591.0,621.0,585.0,621.0,23100
2009-01-20,632.0,649.0,632.0,642.0,18700
2009-01-21,637.0,638.0,592.0,601.0,18500
2009-01-22,605.0,606.0,604.0,605.0,1800
2009-01-23,605.0,625.0,575.0,620.0,10800
2009-01-26,619.0,620.0,609.0,620.0,5300
2009-01-27,619.0,619.0,608.0,608.0,1700
2009-01-28,609.0,610.0,608.0,608.0,1000
2009-01-29,608.0,637.0,608.0,635.0,4300
2009-01-30,634.0,647.0,605.0,647.0,4800
2009-02-02,657.0,657.0,625.0,630.0,4000
2009-02-03,660.0,660.0,642.0,642.0,16800
2009-02-04,635.0,650.0,630.0,641.0,3200
2009-02-05,641.0,645.0,630.0,636.0,6000
2009-02-06,636.0,637.0,617.0,637.0,3000
2009-02-09,638.0,638.0,588.0,588.0,5300
2009-02-10,591.0,600.0,591.0,597.0,2500
2009-02-12,647.0,647.0,647.0,647.0,16800
2009-02-13,662.0,697.0,650.0,697.0,35600
2009-02-16,732.0,747.0,662.0,747.0,92100
2009-02-17,750.0,781.0,686.0,725.0,29000
2009-02-18,680.0,720.0,680.0,699.0,9000
2009-02-19,689.0,700.0,679.0,700.0,2900
2009-02-20,700.0,730.0,700.0,730.0,6400
2009-02-23,740.0,780.0,710.0,761.0,18600
2009-02-24,711.0,758.0,711.0,740.0,6100
2009-02-25,730.0,760.0,730.0,756.0,9500
2009-02-26,768.0,780.0,747.0,778.0,10500
2009-02-27,760.0,800.0,747.0,799.0,5400
2009-03-02,800.0,820.0,790.0,791.0,9900
2009-03-03,801.0,809.0,777.0,795.0,9000
2009-03-04,794.0,800.0,750.0,750.0,14400
2009-03-05,750.0,800.0,750.0,755.0,7900
2009-03-06,755.0,755.0,710.0,720.0,3700
2009-03-09,710.0,720.0,681.0,720.0,4000
2009-03-10,720.0,730.0,720.0,730.0,2700
2009-03-11,740.0,747.0,720.0,730.0,3600
2009-03-12,730.0,745.0,730.0,740.0,3100
2009-03-13,745.0,772.0,745.0,761.0,5300
2009-03-16,767.0,800.0,767.0,800.0,9600
2009-03-17,814.0,855.0,801.0,855.0,13500
2009-03-18,880.0,888.0,855.0,888.0,18500
2009-03-19,898.0,898.0,841.0,859.0,11500
2009-03-23,863.0,863.0,820.0,854.0,4500
2009-03-24,856.0,860.0,840.0,850.0,17000
2009-03-25,860.0,911.0,860.0,910.0,13000
2009-03-26,910.0,970.0,910.0,955.0,6400
2009-03-27,960.0,1024.0,960.0,1000.0,12100
2009-03-30,1007.0,1200.0,1000.0,1138.0,16300
2009-03-31,1120.0,1225.0,1110.0,1225.0,26500
2009-04-01,1225.0,1230.0,1148.0,1160.0,26700
2009-04-02,1190.0,1210.0,1180.0,1200.0,38900
2009-04-03,1180.0,1180.0,1100.0,1119.0,8700
2009-04-06,1060.0,1060.0,935.0,990.0,24200
2009-04-07,940.0,960.0,931.0,960.0,15800
2009-04-08,920.0,1005.0,916.0,1005.0,18000
2009-04-09,1050.0,1050.0,980.0,980.0,8200
2009-04-10,975.0,980.0,950.0,960.0,7700
2009-04-13,970.0,996.0,970.0,980.0,6500
2009-04-14,980.0,981.0,938.0,939.0,4900
2009-04-15,939.0,950.0,888.0,949.0,13900
2009-04-16,950.0,966.0,910.0,939.0,11900
2009-04-17,930.0,931.0,896.0,902.0,4300
2009-04-20,904.0,904.0,895.0,901.0,4600
2009-04-21,886.0,886.0,881.0,885.0,5200
2009-04-22,880.0,894.0,872.0,875.0,5900
2009-04-23,865.0,975.0,865.0,975.0,17800
2009-04-24,984.0,985.0,950.0,961.0,12000
2009-04-27,931.0,932.0,911.0,924.0,6900
2009-04-28,908.0,908.0,850.0,851.0,20900
2009-04-30,854.0,900.0,854.0,895.0,9600
2009-05-01,895.0,895.0,870.0,887.0,4400
2009-05-07,986.0,986.0,920.0,968.0,12800
2009-05-08,942.0,942.0,920.0,935.0,8500
2009-05-11,930.0,955.0,930.0,955.0,6300
2009-05-12,955.0,956.0,940.0,941.0,4400
2009-05-13,951.0,983.0,950.0,982.0,8200
2009-05-14,1082.0,1082.0,1082.0,1082.0,5200
2009-05-15,1282.0,1282.0,1262.0,1282.0,85800
2009-05-18,1282.0,1460.0,1279.0,1349.0,113100
2009-05-19,1356.0,1368.0,1268.0,1268.0,29900
2009-05-20,1208.0,1400.0,1200.0,1360.0,29800
2009-05-21,1388.0,1560.0,1300.0,1335.0,72100
2009-05-22,1335.0,1450.0,1310.0,1435.0,27100
2009-05-25,1441.0,1610.0,1441.0,1560.0,43200
2009-05-26,1580.0,1610.0,1520.0,1600.0,51500
2009-05-27,1580.0,1610.0,1464.0,1464.0,39000
2009-05-28,1464.0,1500.0,1450.0,1470.0,19800
2009-05-29,1539.0,1539.0,1430.0,1458.0,12500
2009-06-01,1458.0,1458.0,1350.0,1399.0,32000
2009-06-02,1470.0,1500.0,1427.0,1440.0,21300
2009-06-03,1400.0,1420.0,1391.0,1405.0,32800
2009-06-04,1400.0,1400.0,1371.0,1381.0,10800
2009-06-05,1390.0,1420.0,1383.0,1400.0,24900
2009-06-08,1480.0,1480.0,1427.0,1445.0,27500
2009-06-09,1465.0,1483.0,1442.0,1460.0,19600
2009-06-10,1461.0,1461.0,1434.0,1459.0,10300
2009-06-11,1462.0,1520.0,1441.0,1514.0,36600
2009-06-12,1574.0,1578.0,1540.0,1561.0,25600
2009-06-15,1650.0,1680.0,1610.0,1645.0,30000
2009-06-16,1609.0,1649.0,1590.0,1599.0,17500
2009-06-17,1610.0,1645.0,1586.0,1638.0,20700
2009-06-18,1650.0,1657.0,1593.0,1618.0,15100
2009-06-19,1647.0,1647.0,1610.0,1630.0,12700
2009-06-22,1635.0,1637.0,1570.0,1590.0,12000
2009-06-23,1502.0,1630.0,1500.0,1630.0,19900
2009-06-24,1635.0,1636.0,1597.0,1601.0,7600
2009-06-25,1631.0,1632.0,1600.0,1620.0,9300
2009-06-26,1633.0,1787.0,1621.0,1770.0,42900
2009-06-29,1800.0,1800.0,1710.0,1710.0,32200
2009-06-30,1740.0,1849.0,1730.0,1800.0,44300
2009-07-01,1820.0,1868.0,1786.0,1860.0,53000
2009-07-02,1950.0,2160.0,1921.0,2130.0,245000
2009-07-03,2090.0,2190.0,2059.0,2119.0,95000
2009-07-06,2199.0,2229.0,2155.0,2162.0,69900
2009-07-07,2180.0,2185.0,2060.0,2138.0,56800
2009-07-08,2130.0,2299.0,2130.0,2210.0,136700
2009-07-09,2205.0,2370.0,2180.0,2300.0,187700
2009-07-10,2312.0,2390.0,2310.0,2361.0,92900
2009-07-13,2238.0,2270.0,1961.0,1961.0,88700
2009-07-14,2130.0,2130.0,1980.0,2019.0,33800
2009-07-15,2030.0,2060.0,1890.0,1940.0,27500
2009-07-16,2080.0,2230.0,2049.0,2070.0,50800
2009-07-17,2072.0,2170.0,2060.0,2150.0,23900
2009-07-21,2230.0,2315.0,2190.0,2280.0,67200
2009-07-22,2290.0,2310.0,2280.0,2295.0,57300
2009-07-23,2285.0,2343.0,2160.0,2200.0,74400
2009-07-24,2290.0,2293.0,2240.0,2289.0,40600
2009-07-27,2340.0,2349.0,2306.0,2312.0,50000
2009-07-28,2289.0,2300.0,2202.0,2251.0,40600
2009-07-29,2500.0,2640.0,2462.0,2549.0,396200
2009-07-30,2589.0,2589.0,2450.0,2470.0,108900
2009-07-31,2530.0,2530.0,2451.0,2486.0,49800
2009-08-03,2526.0,2535.0,2488.0,2518.0,29700
2009-08-04,2515.0,2530.0,2485.0,2519.0,43500
2009-08-05,2533.0,2537.0,2470.0,2471.0,44000
2009-08-06,2430.0,2431.0,2286.0,2360.0,49900
2009-08-07,2360.0,2440.0,2349.0,2404.0,26500
2009-08-10,2433.0,2435.0,2400.0,2401.0,15900
2009-08-11,2400.0,2400.0,2326.0,2330.0,30300
2009-08-12,2320.0,2400.0,2305.0,2347.0,26600
2009-08-13,2333.0,2429.0,2333.0,2423.0,46700
2009-08-14,2447.0,2500.0,2433.0,2485.0,48100
2009-08-17,2481.0,2481.0,2400.0,2429.0,23500
2009-08-18,2339.0,2380.0,2326.0,2330.0,27300
2009-08-19,2340.0,2349.0,2206.0,2235.0,32300
2009-08-20,2218.0,2235.0,2127.0,2234.0,46600
2009-08-21,2230.0,2230.0,2156.0,2180.0,19900
2009-08-24,2200.0,2239.0,2190.0,2215.0,19900
2009-08-25,2228.0,2240.0,2158.0,2175.0,14200
2009-08-26,2177.0,2293.0,2165.0,2293.0,20000
2009-08-27,2287.0,2287.0,2195.0,2240.0,15100
2009-08-28,2201.0,2249.0,2200.0,2210.0,9700
2009-08-31,2210.0,2210.0,2061.0,2101.0,34400
2009-09-02,2325.0,2345.0,2260.0,2329.0,55400
2009-09-03,2329.0,2330.0,2250.0,2309.0,27000
2009-09-04,2310.0,2326.0,2260.0,2276.0,21600
2009-09-07,2260.0,2280.0,2224.0,2245.0,8100
2009-09-08,2205.0,2237.0,2172.0,2192.0,15200
2009-09-09,2190.0,2190.0,2160.0,2160.0,12000
2009-09-10,2134.0,2270.0,2133.0,2210.0,22700
2009-09-11,2215.0,2253.0,2191.0,2215.0,14200
2009-09-14,2398.0,2465.0,2390.0,2428.0,162300
2009-09-15,2348.0,2415.0,2315.0,2371.0,64700
2009-09-16,2405.0,2475.0,2399.0,2450.0,74700
2009-09-17,2490.0,2510.0,2451.0,2465.0,61300
2009-09-18,2440.0,2440.0,2354.0,2420.0,20500
2009-09-21,2420.0,2420.0,2420.0,2420.0,0
2009-09-24,2420.0,2420.0,2351.0,2385.0,13300
2009-09-25,2305.0,2340.0,2305.0,2320.0,17800
2009-09-28,2300.0,2310.0,2231.0,2310.0,20300
2009-09-29,2300.0,2300.0,2200.0,2203.0,27100
2009-09-30,2206.0,2260.0,2151.0,2256.0,21600
2009-10-01,2256.0,2256.0,2190.0,2204.0,12100
2009-10-02,2055.0,2118.0,2004.0,2090.0,37100
2009-10-05,2080.0,2085.0,2000.0,2000.0,24900
2009-10-06,2049.0,2150.0,2030.0,2150.0,15100
2009-10-07,2187.0,2187.0,2100.0,2179.0,10100
2009-10-08,2113.0,2150.0,2113.0,2138.0,12000
2009-10-09,2185.0,2192.0,2156.0,2166.0,12300
2009-10-13,2240.0,2250.0,2215.0,2240.0,33800
2009-10-14,2240.0,2250.0,2174.0,2185.0,15200
2009-10-15,2225.0,2250.0,2213.0,2240.0,19800
2009-10-16,2290.0,2330.0,2261.0,2284.0,29500
2009-10-19,2280.0,2299.0,2240.0,2270.0,16200
2009-10-20,2270.0,2331.0,2270.0,2328.0,22800
2009-10-21,2330.0,2335.0,2283.0,2334.0,24100
2009-10-22,2334.0,2334.0,2311.0,2333.0,9200
2009-10-23,2320.0,2320.0,2240.0,2260.0,27400
2009-10-26,2260.0,2295.0,2231.0,2295.0,11800
2009-10-27,2294.0,2294.0,2250.0,2292.0,15700
2009-10-28,2261.0,2261.0,2160.0,2190.0,21700
2009-10-29,2100.0,2145.0,2050.0,2145.0,26200
2009-10-30,2200.0,2200.0,2120.0,2178.0,13200
2009-11-02,2100.0,2120.0,2063.0,2120.0,9600
2009-11-04,2150.0,2250.0,2150.0,2240.0,37400
2009-11-05,2130.0,2147.0,2022.0,2050.0,73900
2009-11-06,2010.0,2070.0,1961.0,1975.0,64200
2009-11-09,1950.0,2000.0,1865.0,1870.0,41400
2009-11-10,1825.0,1866.0,1802.0,1814.0,40100
2009-11-11,1762.0,1786.0,1720.0,1765.0,66600
2009-11-12,1750.0,1891.0,1750.0,1798.0,67300
2009-11-13,1800.0,1854.0,1772.0,1845.0,34100
2009-11-16,1830.0,1830.0,1730.0,1766.0,30200
2009-11-17,1750.0,1750.0,1561.0,1570.0,59400
2009-11-18,1649.0,1704.0,1582.0,1690.0,57300
2009-11-19,1741.0,1741.0,1532.0,1615.0,94500
2009-11-20,1610.0,1778.0,1610.0,1742.0,47400
2009-11-24,1800.0,1812.0,1751.0,1760.0,15700
2009-11-25,1675.0,1730.0,1661.0,1685.0,29800
2009-11-26,1631.0,1678.0,1612.0,1670.0,26900
2009-11-27,1612.0,1655.0,1591.0,1595.0,26100
2009-11-30,1601.0,1750.0,1600.0,1730.0,30800
2009-12-01,1700.0,1740.0,1673.0,1690.0,43300
2009-12-02,1720.0,1755.0,1702.0,1744.0,47400
2009-12-03,1769.0,1859.0,1765.0,1840.0,50400
2009-12-04,1833.0,1882.0,1810.0,1843.0,38500
2009-12-07,1900.0,1934.0,1865.0,1930.0,28500
2009-12-08,1895.0,1919.0,1852.0,1879.0,17600
2009-12-09,1805.0,1818.0,1753.0,1760.0,64500
2009-12-10,1783.0,1820.0,1725.0,1820.0,19800
2009-12-11,1820.0,1820.0,1730.0,1755.0,23200
2009-12-14,1785.0,1785.0,1740.0,1750.0,11000
2009-12-15,1730.0,1802.0,1710.0,1780.0,36100
2009-12-16,1750.0,1800.0,1717.0,1800.0,34300
2009-12-17,1810.0,1970.0,1777.0,1920.0,94700
2009-12-18,1860.0,1905.0,1860.0,1889.0,29800
2009-12-21,1890.0,1890.0,1850.0,1851.0,38900
2009-12-22,1860.0,1933.0,1860.0,1877.0,81000
2009-12-24,1880.0,1948.0,1880.0,1926.0,87000
2009-12-25,1880.0,1890.0,1848.0,1869.0,37100
2009-12-28,1870.0,1870.0,1834.0,1859.0,29200
2009-12-29,1850.0,1850.0,1800.0,1811.0,37400
2009-12-30,1842.0,1859.0,1820.0,1842.0,15700
2010-01-04,1800.0,1870.0,1800.0,1834.0,14100
2010-01-05,1834.0,1861.0,1830.0,1841.0,21700
2010-01-06,1830.0,1838.0,1815.0,1818.0,14400
2010-01-07,1825.0,1825.0,1760.0,1768.0,33000
2010-01-08,1750.0,1770.0,1719.0,1722.0,45200
2010-01-12,1725.0,1745.0,1700.0,1702.0,32800
2010-01-13,1870.0,2102.0,1800.0,2091.0,319100
2010-01-14,2190.0,2302.0,2141.0,2166.0,318100
2010-01-15,2166.0,2268.0,2140.0,2147.0,112800
2010-01-18,2147.0,2315.0,2147.0,2310.0,174700
2010-01-19,2300.0,2385.0,2211.0,2269.0,183700
2010-01-20,2300.0,2360.0,2255.0,2360.0,149000
2010-01-21,2349.0,2545.0,2321.0,2514.0,360800
2010-01-22,2490.0,2615.0,2472.0,2590.0,266000
2010-01-25,2550.0,2660.0,2541.0,2558.0,177200
2010-01-26,2658.0,2680.0,2350.0,2350.0,276800
2010-01-27,2450.0,2467.0,2380.0,2435.0,146500
2010-01-28,2480.0,2649.0,2470.0,2648.0,182900
2010-01-29,2598.0,2637.0,2429.0,2450.0,142400
2010-02-01,2400.0,2430.0,2235.0,2283.0,206500
2010-02-02,2325.0,2397.0,2307.0,2344.0,146000
2010-02-03,2400.0,2539.0,2390.0,2530.0,180700
2010-02-04,2550.0,2746.0,2550.0,2738.0,549000
2010-02-05,2642.0,2659.0,2475.0,2525.0,370300
2010-02-08,2025.0,2025.0,2025.0,2025.0,13400
2010-02-09,1655.0,1769.0,1585.0,1760.0,1378600
2010-02-10,1800.0,1944.0,1786.0,1885.0,792400
2010-02-12,1928.0,1949.0,1904.0,1930.0,254300
2010-02-15,1910.0,1920.0,1786.0,1854.0,192600
2010-02-16,1860.0,1928.0,1800.0,1810.0,144600
2010-02-17,1863.0,1885.0,1820.0,1875.0,110000
2010-02-18,1915.0,2078.0,1900.0,2028.0,454400
2010-02-19,2000.0,2059.0,1966.0,1992.0,230000
2010-02-22,2020.0,2068.0,2010.0,2048.0,162200
2010-02-23,2049.0,2049.0,1996.0,2006.0,113500
2010-02-24,2010.0,2039.0,1970.0,2011.0,98100
2010-02-25,2010.0,2010.0,1900.0,1900.0,111500
2010-02-26,1978.0,1990.0,1910.0,1940.0,56400
2010-03-01,1920.0,1969.0,1920.0,1933.0,42100
2010-03-02,1950.0,1980.0,1922.0,1932.0,61400
2010-03-03,1929.0,1949.0,1880.0,1928.0,52500
2010-03-04,1935.0,1945.0,1902.0,1903.0,56100
2010-03-05,1900.0,1928.0,1891.0,1895.0,30800
2010-03-08,1911.0,1979.0,1911.0,1961.0,69400
2010-03-09,1975.0,1975.0,1942.0,1956.0,33000
2010-03-10,1940.0,1950.0,1919.0,1936.0,69200
2010-03-11,1948.0,1986.0,1941.0,1983.0,94400
2010-03-12,2010.0,2119.0,2004.0,2095.0,479900
2010-03-15,2148.0,2148.0,2083.0,2099.0,179800
2010-03-16,2100.0,2148.0,2052.0,2099.0,197700
2010-03-17,2100.0,2138.0,2085.0,2118.0,111600
2010-03-18,2120.0,2188.0,2085.0,2121.0,299200
2010-03-19,2163.0,2164.0,2121.0,2133.0,108000
2010-03-23,2170.0,2185.0,2140.0,2168.0,159100
2010-03-24,2188.0,2189.0,2103.0,2132.0,168300
2010-03-25,2135.0,2149.0,2110.0,2130.0,98500
2010-03-26,2105.0,2120.0,2045.0,2070.0,91700
2010-03-29,2094.0,2165.0,2075.0,2148.0,106900
2010-03-30,2180.0,2189.0,2150.0,2164.0,107100
2010-03-31,2180.0,2180.0,2120.0,2130.0,78700
2010-04-01,2097.0,2129.0,2083.0,2125.0,95100
2010-04-02,2125.0,2142.0,2125.0,2142.0,29100
2010-04-05,2142.0,2165.0,2127.0,2128.0,75700
2010-04-06,2128.0,2135.0,2068.0,2079.0,94000
2010-04-07,2099.0,2270.0,2085.0,2261.0,438000
2010-04-08,2225.0,2325.0,2223.0,2290.0,531800
2010-04-09,2310.0,2340.0,2265.0,2311.0,200200
2010-04-12,2300.0,2310.0,2269.0,2275.0,117000
2010-04-13,2291.0,2400.0,2272.0,2350.0,431500
2010-04-14,2389.0,2389.0,2340.0,2361.0,129000
2010-04-15,2355.0,2420.0,2297.0,2405.0,169900
2010-04-16,2380.0,2400.0,2365.0,2366.0,114100
2010-04-19,2300.0,2340.0,2260.0,2340.0,106100
2010-04-20,2340.0,2349.0,2250.0,2270.0,100100
2010-04-21,2261.0,2328.0,2261.0,2301.0,59800
2010-04-22,2276.0,2318.0,2265.0,2295.0,53400
2010-04-23,2295.0,2339.0,2295.0,2339.0,30300
2010-04-26,2339.0,2428.0,2316.0,2364.0,156000
2010-04-27,2376.0,2380.0,2331.0,2349.0,65000
2010-04-28,2258.0,2309.0,2250.0,2300.0,109300
2010-04-30,2365.0,2370.0,2300.0,2325.0,59700
2010-05-06,2245.0,2272.0,2200.0,2210.0,65900
2010-05-07,2020.0,2130.0,2000.0,2041.0,129100
2010-05-10,2000.0,2129.0,1990.0,2009.0,146500
2010-05-11,2059.0,2070.0,1850.0,1875.0,150300
2010-05-12,1888.0,1930.0,1860.0,1879.0,83200
2010-05-13,1900.0,1960.0,1891.0,1940.0,80200
2010-05-14,1930.0,1978.0,1910.0,1960.0,43500
2010-05-17,1930.0,2000.0,1869.0,1880.0,40400
2010-05-18,1930.0,1930.0,1760.0,1788.0,46700
2010-05-19,1744.0,1788.0,1681.0,1760.0,87100
2010-05-20,1770.0,1814.0,1690.0,1690.0,44400
2010-05-21,1570.0,1625.0,1570.0,1625.0,81000
2010-05-24,1639.0,1655.0,1602.0,1602.0,44600
2010-05-25,1602.0,1602.0,1470.0,1501.0,89300
2010-05-26,1560.0,1580.0,1480.0,1552.0,65400
2010-05-27,1547.0,1668.0,1520.0,1654.0,76700
2010-05-28,1720.0,1726.0,1654.0,1693.0,56400
2010-05-31,1694.0,1829.0,1650.0,1820.0,62100
2010-06-01,1820.0,1850.0,1769.0,1788.0,67700
2010-06-02,1770.0,1810.0,1712.0,1727.0,56400
2010-06-03,1751.0,1777.0,1706.0,1726.0,82600
2010-06-04,1729.0,1749.0,1685.0,1695.0,57400
2010-06-07,1611.0,1649.0,1580.0,1605.0,56100
2010-06-08,1600.0,1654.0,1585.0,1630.0,28600
