Date,Open,High,Low,Close,Volume
2009-01-05,67.5,68.5,64.0,64.0,28000
2009-01-06,63.875,63.875,63.625,63.75,26400
2009-01-07,63.75,63.75,63.5,63.625,20800
2009-01-08,62.5,62.5,61.5,61.5,61600
2009-01-09,61.875,62.25,61.625,61.625,18400
2009-01-13,62.125,62.125,61.25,61.875,22400
2009-01-14,61.75,61.75,61.375,61.75,20000
2009-01-15,62.0,62.875,62.0,62.875,107200
2009-01-16,62.625,62.625,61.25,62.375,23200
2009-01-19,62.5,62.5,62.25,62.375,22400
2009-01-20,62.125,62.25,62.125,62.25,32800
2009-01-21,61.25,61.25,61.25,61.25,45600
2009-01-22,61.5,61.875,61.5,61.875,25600
2009-01-23,62.125,62.375,62.0,62.375,55200
2009-01-26,62.375,62.5,61.125,62.5,16800
2009-01-27,62.5,62.5,62.25,62.25,12000
2009-01-28,62.125,62.125,61.875,61.875,20000
2009-01-29,61.75,62.0,60.75,62.0,16000
2009-01-30,60.375,61.625,60.375,61.625,52000
2009-02-02,60.5,60.75,60.5,60.75,16000
2009-02-03,60.75,61.125,60.5,61.0,20800
2009-02-04,59.375,59.625,59.0,59.25,32000
2009-02-05,58.875,59.0,58.75,58.875,19200
2009-02-06,57.875,58.5,57.375,58.5,50400
2009-02-09,58.875,59.0,58.25,58.875,12800
2009-02-10,57.25,59.125,57.25,58.75,12800
2009-02-12,59.0,59.0,57.75,58.875,12000
2009-02-13,58.875,59.375,58.875,59.375,11200
2009-02-16,59.875,59.875,59.5,59.75,15200
2009-02-17,60.0,60.0,56.25,58.125,17600
2009-02-18,56.875,57.875,56.875,56.875,11200
2009-02-19,56.25,56.875,56.25,56.875,10400
2009-02-20,56.875,57.0,56.75,57.0,8800
2009-02-23,55.125,57.125,55.125,57.125,29600
2009-02-24,56.5,56.625,55.875,55.875,20000
2009-02-25,58.375,58.75,57.625,58.75,42400
2009-02-26,58.75,58.75,56.5,57.125,11200
2009-02-27,57.0,57.0,53.0,53.625,31200
2009-03-02,55.375,55.375,55.0,55.375,20000
2009-03-03,55.75,55.75,55.625,55.75,9600
2009-03-04,55.25,55.625,55.25,55.625,11200
2009-03-05,55.125,55.75,55.125,55.125,26400
2009-03-06,53.625,54.375,53.625,54.25,31200
2009-03-09,55.125,55.25,54.125,54.75,23200
2009-03-10,54.375,54.375,53.125,53.75,24800
2009-03-11,54.25,55.375,53.75,53.75,29600
2009-03-12,53.5,54.125,53.5,54.125,16000
2009-03-13,55.375,55.375,54.0,54.0,19200
2009-03-16,52.875,53.125,52.625,53.125,60800
2009-03-17,52.5,52.5,52.375,52.5,25600
2009-03-18,52.5,53.625,52.375,53.625,22400
2009-03-19,52.25,52.375,52.0,52.0,54400
2009-03-23,54.5,54.75,54.5,54.75,16800
2009-03-24,58.75,59.375,58.75,59.375,36800
2009-03-25,60.875,61.125,60.25,60.75,80800
2009-03-26,61.75,62.5,60.75,62.5,52000
