Date,Open,High,Low,Close,Volume
2009-01-05,210.0,210.0,210.0,210.0,0
2009-01-06,210.0,210.0,210.0,210.0,0
2009-01-07,220.0,220.0,220.0,220.0,1000
2009-01-08,220.0,220.0,220.0,220.0,3000
2009-01-09,230.0,230.0,230.0,230.0,6000
2009-01-13,230.0,230.0,230.0,230.0,14000
2009-01-14,230.0,230.0,230.0,230.0,0
2009-01-15,230.0,230.0,230.0,230.0,0
2009-01-16,230.0,230.0,230.0,230.0,0
2009-01-19,230.0,230.0,230.0,230.0,0
2009-01-20,230.0,230.0,230.0,230.0,0
2009-01-21,230.0,230.0,230.0,230.0,0
2009-01-22,230.0,230.0,230.0,230.0,0
2009-01-23,215.0,215.0,215.0,215.0,6000
2009-01-26,200.0,201.0,200.0,200.0,3000
2009-01-27,200.0,200.0,186.0,187.0,19000
2009-01-28,191.0,191.0,191.0,191.0,3000
2009-01-29,192.0,192.0,191.0,191.0,2000
2009-01-30,191.0,191.0,191.0,191.0,1000
2009-02-02,191.0,191.0,191.0,191.0,1000
2009-02-03,197.0,197.0,197.0,197.0,1000
2009-02-04,198.0,198.0,198.0,198.0,1000
2009-02-05,198.0,200.0,198.0,200.0,11000
2009-02-06,200.0,200.0,200.0,200.0,0
2009-02-09,200.0,200.0,200.0,200.0,1000
2009-02-10,196.0,210.0,193.0,195.0,44000
2009-02-12,200.0,200.0,195.0,195.0,10000
2009-02-13,195.0,195.0,195.0,195.0,0
2009-02-16,190.0,190.0,185.0,185.0,10000
2009-02-17,200.0,200.0,200.0,200.0,1000
2009-02-18,198.0,198.0,198.0,198.0,1000
2009-02-19,194.0,194.0,194.0,194.0,3000
2009-02-20,185.0,185.0,185.0,185.0,11000
2009-02-23,184.0,184.0,184.0,184.0,1000
2009-02-24,184.0,184.0,184.0,184.0,0
2009-02-25,184.0,184.0,184.0,184.0,0
2009-02-26,190.0,190.0,190.0,190.0,2000
2009-02-27,190.0,190.0,190.0,190.0,1000
2009-03-02,190.0,190.0,190.0,190.0,0
2009-03-03,190.0,190.0,190.0,190.0,0
2009-03-04,190.0,190.0,190.0,190.0,2000
2009-03-05,195.0,195.0,195.0,195.0,10000
2009-03-06,195.0,195.0,195.0,195.0,11000
2009-03-09,195.0,195.0,195.0,195.0,0
2009-03-10,195.0,195.0,195.0,195.0,7000
2009-03-11,190.0,190.0,190.0,190.0,6000
2009-03-12,190.0,190.0,190.0,190.0,0
2009-03-13,190.0,190.0,190.0,190.0,30000
2009-03-16,190.0,190.0,190.0,190.0,0
2009-03-17,190.0,190.0,190.0,190.0,10000
2009-03-18,190.0,190.0,190.0,190.0,4000
2009-03-19,190.0,190.0,190.0,190.0,7000
2009-03-23,190.0,190.0,190.0,190.0,10000
2009-03-24,201.0,210.0,201.0,210.0,8000
2009-03-25,195.0,195.0,195.0,195.0,1000
2009-03-26,195.0,195.0,195.0,195.0,0
2009-03-27,195.0,195.0,195.0,195.0,0
2009-03-30,195.0,195.0,195.0,195.0,1000
2009-03-31,195.0,195.0,195.0,195.0,0
2009-04-01,190.0,190.0,190.0,190.0,30000
2009-04-02,190.0,190.0,190.0,190.0,7000
2009-04-03,195.0,195.0,195.0,195.0,2000
2009-04-06,196.0,196.0,196.0,196.0,7000
2009-04-07,196.0,196.0,196.0,196.0,7000
2009-04-08,196.0,196.0,196.0,196.0,0
2009-04-09,201.0,201.0,196.0,196.0,2000
2009-04-10,200.0,200.0,196.0,196.0,15000
2009-04-13,196.0,196.0,196.0,196.0,8000
2009-04-14,196.0,197.0,196.0,197.0,4000
2009-04-15,197.0,197.0,197.0,197.0,1000
2009-04-16,197.0,197.0,197.0,197.0,0
2009-04-17,203.0,203.0,203.0,203.0,1000
2009-04-20,198.0,198.0,198.0,198.0,1000
2009-04-21,198.0,198.0,198.0,198.0,0
2009-04-22,203.0,203.0,203.0,203.0,1000
