Date,Open,High,Low,Close,Volume
2009-01-05,934.0,934.0,893.0,894.0,6900
2009-01-06,903.0,903.0,880.0,880.0,25800
2009-01-07,891.0,899.0,891.0,899.0,30200
2009-01-08,881.0,905.0,850.0,867.0,37400
2009-01-09,858.0,858.0,858.0,858.0,11300
2009-01-13,807.0,807.0,805.0,805.0,21200
2009-01-14,804.0,806.0,804.0,806.0,6200
2009-01-15,807.0,807.0,798.0,798.0,19800
2009-01-16,798.0,830.0,798.0,830.0,12000
2009-01-19,813.0,816.0,803.0,805.0,11600
2009-01-20,806.0,806.0,802.0,802.0,3100
2009-01-21,808.0,808.0,780.0,780.0,16700
2009-01-22,781.0,806.0,781.0,806.0,5400
2009-01-23,806.0,806.0,790.0,790.0,8000
2009-01-26,790.0,809.0,790.0,809.0,3200
2009-01-27,830.0,831.0,795.0,816.0,11000
2009-01-28,818.0,825.0,818.0,825.0,1800
2009-01-29,826.0,830.0,826.0,830.0,15100
2009-01-30,831.0,831.0,815.0,815.0,8600
2009-02-02,815.0,815.0,797.0,797.0,6100
2009-02-03,829.0,829.0,800.0,800.0,7900
2009-02-04,807.0,807.0,807.0,807.0,4300
2009-02-05,829.0,836.0,829.0,836.0,8200
2009-02-06,837.0,837.0,792.0,792.0,13400
2009-02-09,793.0,793.0,784.0,784.0,1600
2009-02-10,807.0,838.0,806.0,825.0,1000
2009-02-12,781.0,781.0,770.0,770.0,8200
2009-02-13,770.0,783.0,768.0,780.0,5400
2009-02-16,800.0,800.0,800.0,800.0,7100
2009-02-17,797.0,799.0,797.0,799.0,1300
2009-02-18,799.0,799.0,795.0,795.0,2700
2009-02-19,793.0,793.0,788.0,788.0,2800
2009-02-20,795.0,795.0,794.0,794.0,3800
2009-02-23,784.0,785.0,770.0,785.0,4600
2009-02-24,799.0,800.0,799.0,800.0,3900
2009-02-25,817.0,817.0,800.0,800.0,6800
2009-02-26,800.0,800.0,795.0,795.0,5100
2009-02-27,788.0,794.0,788.0,794.0,14000
2009-03-02,794.0,801.0,794.0,801.0,7000
2009-03-03,793.0,793.0,792.0,792.0,2200
2009-03-04,787.0,796.0,787.0,796.0,3800
2009-03-05,821.0,821.0,783.0,783.0,19200
2009-03-06,784.0,803.0,784.0,803.0,8300
2009-03-09,804.0,804.0,772.0,772.0,5200
2009-03-10,782.0,782.0,772.0,772.0,2700
2009-03-11,765.0,765.0,744.0,744.0,21600
2009-03-12,750.0,750.0,747.0,747.0,8500
2009-03-13,717.0,734.0,717.0,734.0,27300
2009-03-16,764.0,764.0,759.0,759.0,11200
2009-03-17,752.0,752.0,752.0,752.0,13500
2009-03-18,740.0,740.0,736.0,736.0,13000
2009-03-19,736.0,758.0,736.0,758.0,3300
2009-03-23,743.0,748.0,743.0,748.0,21800
2009-03-24,737.0,741.0,737.0,741.0,32400
2009-03-25,740.0,750.0,740.0,750.0,32000
2009-03-26,748.0,748.0,748.0,748.0,9500
2009-03-27,746.0,746.0,742.0,742.0,14300
2009-03-30,752.0,752.0,743.0,743.0,9200
2009-03-31,743.0,746.0,743.0,746.0,7500
2009-04-01,753.0,753.0,747.0,747.0,9400
2009-04-02,748.0,748.0,736.0,736.0,13000
2009-04-03,731.0,735.0,731.0,735.0,7500
2009-04-06,741.0,741.0,736.0,736.0,3700
2009-04-07,736.0,737.0,736.0,737.0,4600
2009-04-08,738.0,738.0,727.0,727.0,3500
2009-04-09,733.0,733.0,723.0,732.0,12500
2009-04-10,710.0,717.0,710.0,712.0,18500
2009-04-13,726.0,726.0,720.0,720.0,2000
2009-04-14,697.0,698.0,697.0,698.0,16500
2009-04-15,701.0,710.0,698.0,698.0,12000
2009-04-16,726.0,726.0,716.0,724.0,14600
2009-04-17,725.0,725.0,708.0,708.0,2400
2009-04-20,706.0,714.0,698.0,699.0,8100
2009-04-21,695.0,695.0,695.0,695.0,7600
2009-04-22,697.0,705.0,690.0,702.0,7000
2009-04-23,691.0,701.0,691.0,701.0,8800
2009-04-24,689.0,691.0,689.0,691.0,9500
2009-04-27,695.0,695.0,693.0,693.0,2000
2009-04-28,693.0,693.0,670.0,670.0,7600
2009-04-30,701.0,701.0,701.0,701.0,8500
